rank,Youtuber,subscribers,video views,category,Title,uploads,Country of origin,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Population,Unemployment rate (%),Urban_population,Latitude,Longitude,created_date,Gross tertiary education enrollment (%)
534,Prajapati News,17000000,1001465469,Comedy,Prajapati News,1407,India,india,IN,Entertainment,11662,89,128,7626000,1900,30500,22900,366100,100000,1366417754,5.36,471031528,20.593684,78.96288,14-03-2013,28.1
537,Pop Chartbusters,16900000,8684010451,Music,Pop Chartbusters,2235,India,india,IN,Music,574,90,113,72911000,18200,291600,218700,3500000,200000,1366417754,5.36,471031528,20.593684,78.96288,26-08-2011,28.1
557,NMF News,16600000,7435180827,News & Politics,NMF News,112261,India,india,IN,News,749,91,12,59201000,14800,236800,177600,2800000,100000,1366417754,5.36,471031528,20.593684,78.96288,22-10-2013,28.1
558,SriBalajiMovies,16600000,9439857193,Entertainment,SriBalajiMovies,20102,India,india,IN,Entertainment,497,91,132,154049000,38500,616200,462100,7400000,200000,1366417754,5.36,471031528,20.593684,78.96288,29-09-2011,28.1
559,Lahari Music - TSeries,16600000,11946217860,Music,Lahari Music - TSeries,8976,India,india,IN,Music,326,91,115,89012000,22300,356000,267000,4300000,100000,1366417754,5.36,471031528,20.593684,78.96288,21-11-2011,28.1
564,BBC News Hindi,16500000,7043235131,News & Politics,BBC News Hindi,21243,India,india,IN,News,821,92,13,131202000,32800,524800,393600,6300000,300000,1366417754,5.36,471031528,20.593684,78.96288,22-09-2009,28.1
579,Bollywood Classics,16300000,7141825267,Entertainment,Bollywood Classics,1444,India,india,IN,Music,804,93,116,151477000,37900,605900,454400,7300000,300000,1366417754,5.36,471031528,20.593684,78.96288,13-10-2011,28.1
614,Dear Sir,15800000,1349288771,Education,Dear Sir,633,India,india,IN,Education,8066,95,31,24056000,6000,96200,72200,1200000,200000,1366417754,5.36,471031528,20.593684,78.96288,13-12-2016,28.1
615,Narendra Modi,15800000,3392918989,News & Politics,Narendra Modi,20679,India,india,IN,News,2406,96,15,185969000,46500,743900,557900,8900000,700000,1366417754,5.36,471031528,20.593684,78.96288,26-10-2007,28.1
619,DM - Desi Melodies,15700000,5914071870,Music,DM - Desi Melodies,79,India,india,IN,Music,1071,97,121,141842000,35500,567400,425500,6800000,300000,1366417754,5.36,471031528,20.593684,78.96288,08-07-2017,28.1
622,Zee Music Classic,15700000,5558051295,Music,Zee Music Classic,1640,India,india,IN,Music,1174,97,121,86450000,21600,345800,259300,4100000,100000,1366417754,5.36,471031528,20.593684,78.96288,20-05-2014,28.1
632,Infobells Bangla,15500000,7776706184,Education,Infobells Bangla,359,India,india,IN,Education,687,98,32,167888000,42000,671600,503700,8100000,300000,1366417754,5.36,471031528,20.593684,78.96288,13-06-2016,28.1
636,Kashvi Adlakha,15500000,12714141740,Entertainment,Kashvi Adlakha,1525,India,india,IN,Entertainment,300,99,141,139123000,34800,556500,417400,6700000,200000,1366417754,5.36,471031528,20.593684,78.96288,09-04-2017,28.1
639,Harsh Beniwal,15400000,1781226000,Comedy,Harsh Beniwal,165,India,india,IN,Comedy,5724,100,27,27963000,7000,111900,83900,1300000,100000,1366417754,5.36,471031528,20.593684,78.96288,06-05-2015,28.1
651,Mazhavil Manorama,15300000,16545966132,Entertainment,Mazhavil Manorama,87864,India,india,IN,Entertainment,175,100,142,361483000,90400,1400000,1100000,17400000,300000,1366417754,5.36,471031528,20.593684,78.96288,31-10-2011,28.1
652,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15200000,857725714,People & Blogs,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,194,India,india,IN,Film,13929,100,35,65380000,16300,261500,196100,3100000,1300000,1366417754,5.36,471031528,20.593684,78.96288,15-10-2017,28.1
653,The MriDul,15200000,4503880875,Comedy,The MriDul,106,India,india,IN,Comedy,1593,102,28,98329000,24600,393300,295000,4700000,200000,1366417754,5.36,471031528,20.593684,78.96288,14-03-2015,28.1
655,SRK MUSIC,15200000,6391679636,Music,SRK MUSIC,5056,India,india,IN,Music,955,102,126,57809000,14500,231200,173400,2800000,200000,1366417754,5.36,471031528,20.593684,78.96288,16-03-2012,28.1
656,Sony LIV,15200000,7151683497,Entertainment,Sony LIV,11099,India,india,IN,Entertainment,794,102,144,210909000,52700,843600,632700,10100000,300000,1366417754,5.36,471031528,20.593684,78.96288,02-05-2014,28.1
657,T-Series Hamaar Bhojpuri,15200000,7564652648,Entertainment,T-Series Hamaar Bhojpuri,9862,India,india,IN,Music,728,101,125,105978000,26500,423900,317900,5100000,200000,1366417754,5.36,471031528,20.593684,78.96288,01-11-2011,28.1
660,NDTV India,15200000,6624168155,News & Politics,NDTV India,91704,India,india,IN,News,900,101,16,49662000,12400,198600,149000,2400000,100000,1366417754,5.36,471031528,20.593684,78.96288,19-01-2008,28.1
678,Chetan Monga Vlogs,15000000,9924103188,People & Blogs,Chetan Monga Vlogs,899,India,india,IN,People,457,104,45,113572000,28400,454300,340700,5500000,400000,1366417754,5.36,471031528,20.593684,78.96288,17-08-2014,28.1
686,THE BROWN SIBLINGS,15000000,8658553456,Entertainment,THE BROWN SIBLINGS,965,India,india,IN,Entertainment,577,103,145,102357000,25600,409400,307100,4900000,200000,1366417754,5.36,471031528,20.593684,78.96288,09-10-2016,28.1
687,Sony Music South,15000000,9978734160,Music,Sony Music South,2726,India,india,IN,Music,439,103,127,242185000,60500,968700,726600,11600000,300000,1366417754,5.36,471031528,20.593684,78.96288,06-08-2014,28.1
693,A2 Motivation by Arvind Arora,15000000,8932038210,Entertainment,A2 Motivation by Arvind Arora,3168,India,india,IN,Entertainment,544,104,146,130731000,32700,522900,392200,6300000,200000,1366417754,5.36,471031528,20.593684,78.96288,07-04-2017,28.1
719,StudyIQ IAS,14700000,4029253667,Education,StudyIQ IAS,43564,India,india,IN,Education,1879,106,36,74483000,18600,297900,223400,3600000,200000,1366417754,5.36,471031528,20.593684,78.96288,22-06-2015,28.1
723,Colors Rishtey,14700000,12362331529,Entertainment,Colors Rishtey,23490,India,india,IN,Entertainment,310,105,148,347603000,86900,1400000,1000000,16700000,400000,1366417754,5.36,471031528,20.593684,78.96288,28-11-2013,28.1
735,Noman Official,14600000,5525773746,Comedy,Noman Official,560,India,india,IN,Film,1185,106,38,139116000,34800,556500,417300,6700000,500000,1366417754,5.36,471031528,20.593684,78.96288,28-10-2019,28.1
745,Aadishakti Films,14500000,6290721701,Music,Aadishakti Films,4790,India,india,IN,Music,981,107,132,48447000,12100,193800,145300,2300000,200000,1366417754,5.36,471031528,20.593684,78.96288,28-10-2016,28.1
748,TV9 Bharatvarsh,14500000,10303519926,People & Blogs,TV9 Bharatvarsh,293516,India,india,IN,News,414,106,18,418474000,104600,1700000,1300000,20100000,700000,1366417754,5.36,471031528,20.593684,78.96288,19-11-2018,28.1
754,Gyan Gamingï¿½,14400000,2224121890,Gaming,Gyan Gamingï¿½,3086,India,india,IN,Games,4292,107,52,13891000,3500,55600,41700,666800,100000,1366417754,5.36,471031528,20.593684,78.96288,01-09-2017,28.1
761,Indore Physical Academy,14400000,4156427797,People & Blogs,Indore Physical Academy,1838,India,india,IN,People,1793,107,47,70409000,17600,281600,211200,3400000,200000,1366417754,5.36,471031528,20.593684,78.96288,19-04-2014,28.1
765,RS 1313 SHORTS,14400000,8011977288,Entertainment,RS 1313 SHORTS,5628,India,india,IN,Entertainment,647,108,152,212639000,53200,850600,637900,10200000,200000,1366417754,5.36,471031528,20.593684,78.96288,24-10-2020,28.1
768,ZEE5,14400000,18515587421,Entertainment,ZEE5,101401,India,india,IN,Entertainment,142,108,152,149799000,37400,599200,449400,7200000,100000,1366417754,5.36,471031528,20.593684,78.96288,13-02-2018,28.1
777,infobells - Kannada,14200000,6554000320,Education,infobells - Kannada,433,India,india,IN,Education,912,110,37,141688000,35400,566800,425100,6800000,300000,1366417754,5.36,471031528,20.593684,78.96288,13-03-2014,28.1
780,SEVENGERS,14200000,10238593147,Comedy,SEVENGERS,872,India,india,IN,Comedy,422,110,33,367898000,92000,1500000,1100000,17700000,400000,1366417754,5.36,471031528,20.593684,78.96288,04-06-2018,28.1
781,Zee Bangla,14200000,11428794827,Entertainment,Zee Bangla,132398,India,india,IN,Entertainment,352,109,153,59927000,15000,239700,179800,2900000,200000,1366417754,5.36,471031528,20.593684,78.96288,26-02-2008,28.1
783,Neha Kakkar,14100000,2131548711,Music,Neha Kakkar,149,India,india,IN,Music,4624,110,134,25605000,6400,102400,76800,1200000,100000,1366417754,5.36,471031528,20.593684,78.96288,22-10-2012,28.1
800,ETV Jabardasth,14000000,13542939513,People & Blogs,ETV Jabardasth,9652,India,india,IN,Comedy,268,111,34,133584000,33400,534300,400800,6400000,100000,1366417754,5.36,471031528,20.593684,78.96288,14-07-2015,28.1
807,T-Series Regional,13900000,5217553897,Entertainment,T-Series Regional,15075,India,india,IN,Music,1275,111,136,33484000,8400,133900,100500,1600000,100000,1366417754,5.36,471031528,20.593684,78.96288,14-02-2011,28.1
820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,india,IN,Education,898,112,38,78651000,19700,314600,236000,3800000,100000,1366417754,5.36,471031528,20.593684,78.96288,17-11-2014,28.1
821,Think Music India,13800000,11039343563,Music,Think Music India,4978,India,india,IN,Music,374,112,137,217106000,54300,868400,651300,10400000,200000,1366417754,5.36,471031528,20.593684,78.96288,15-08-2009,28.1
825,The Vishal bhatt,13700000,9596430464,Comedy,The Vishal bhatt,1040,India,india,IN,Comedy,487,113,36,379240000,94800,1500000,1100000,18200000,600000,1366417754,5.36,471031528,20.593684,78.96288,15-08-2021,28.1
826,NishaMadhulika,13700000,2939201386,Howto & Style,NishaMadhulika,2158,India,india,IN,Howto,2972,113,29,22235000,5600,88900,66700,1100000,100000,1366417754,5.36,471031528,20.593684,78.96288,02-08-2009,28.1
830,infobells,13700000,5178142148,Education,infobells,495,India,india,IN,Education,1289,113,39,23893000,6000,95600,71700,1100000,100000,1366417754,5.36,471031528,20.593684,78.96288,20-10-2011,28.1
836,JOJO TV - Hindi Stories,13600000,5141201173,Education,JOJO TV - Hindi Stories,1097,India,india,IN,Film,1303,114,42,10764000,2700,43100,32300,516700,100000,1366417754,5.36,471031528,20.593684,78.96288,25-12-2016,28.1
845,Sanjoy Das Official,13500000,3912334359,Entertainment,Sanjoy Das Official,1793,India,india,IN,Games,1954,114,60,179232000,44800,716900,537700,8600000,400000,1366417754,5.36,471031528,20.593684,78.96288,29-04-2015,28.1
847,Vijay Kumar Viner Vlogs,13500000,7958771872,Entertainment,Vijay Kumar Viner Vlogs,1357,India,india,IN,Entertainment,663,116,162,109813000,27500,439300,329400,5300000,300000,1366417754,5.36,471031528,20.593684,78.96288,22-03-2019,28.1
861,Trakin Tech,13300000,2262690743,Science & Technology,Trakin Tech,3640,India,india,IN,Tech,4152,116,16,43669000,10900,174700,131000,2100000,100000,1366417754,5.36,471031528,20.593684,78.96288,02-11-2011,28.1
885,Technology Gyan,13200000,1138262456,Science & Technology,Technology Gyan,1022,India,india,IN,Tech,9955,118,17,18518000,4600,74100,55600,888900,100000,1366417754,5.36,471031528,20.593684,78.96288,17-11-2015,28.1
891,Lokdhun Punjabi,13100000,4712624489,Music,Lokdhun Punjabi,1262,India,india,IN,Music,1484,119,143,34438000,8600,137800,103300,1700000,100000,1366417754,5.36,471031528,20.593684,78.96288,27-12-2010,28.1
929,Right to Shiksha,12800000,7876740921,Education,Right to Shiksha,2044,India,india,IN,Education,670,120,45,213738000,53400,855000,641200,10300000,300000,1366417754,5.36,471031528,20.593684,78.96288,23-04-2020,28.1
961,NDTV,12500000,4935793409,Entertainment,NDTV,151136,India,india,IN,News,1395,123,24,58527000,14600,234100,175600,2800000,100000,1366417754,5.36,471031528,20.593684,78.96288,08-05-2006,28.1
963,Family Fitness,12500000,10384848759,Entertainment,Family Fitness,1699,India,india,IN,Entertainment,413,123,171,235715000,58900,942900,707100,11300000,400000,1366417754,5.36,471031528,20.593684,78.96288,18-01-2017,28.1
964,Zee Tamil,12500000,11552190002,Entertainment,Zee Tamil,102699,India,india,IN,Entertainment,342,123,171,349940000,87500,1400000,1000000,16800000,200000,1366417754,5.36,471031528,20.593684,78.96288,26-08-2008,28.1
965,Flowers Comedy,12500000,11691081301,Entertainment,Flowers Comedy,11907,India,india,IN,Entertainment,337,122,170,180021000,45000,720100,540100,8600000,100000,1366417754,5.36,471031528,20.593684,78.96288,19-08-2015,28.1
985,bharatzkitchen HINDI,12400000,2315226648,Howto & Style,bharatzkitchen HINDI,729,India,india,IN,Howto,4042,124,38,30968000,7700,123900,92900,1500000,100000,1366417754,5.36,471031528,20.593684,78.96288,10-08-2016,28.1
992,Free Fire India Official,12300000,1674409945,People & Blogs,Free Fire India Official,1500,India,india,IN,Games,6141,125,69,64735000,16200,258900,194200,3100000,300000,1366417754,5.36,471031528,20.593684,78.96288,14-09-2018,28.1
995,Make Joke Of,12300000,2129773714,Comedy,Make Joke Of,62,India,india,IN,Comedy,4568,125,44,24000000,6000,96000,72000,1200000,100000,1366417754,5.36,471031528,20.593684,78.96288,01-08-2017,28.1
41,Infobells - Hindi,53300000,30516172739,Education,Infobells - Hindi,577,India,india,IN,Education,37,16,4,815949000,204000,3300000,2400000,39200000,1600000,1366417754,5.36,471031528,20.593684,78.96288,06-06-2014,28.1
18,BANGTANTV,75600000,20826993957,Music,BANGTANTV,2281,South Korea,South Korea,KR,Music,112,2,4,168290000,42100,673200,504900,8100000,400000,51709098,4.15,42106719,35.907757,127.766922,17-12-2012,94.3
21,HYBE LABELS,71300000,28634566938,Music,HYBE LABELS,1337,South Korea,South Korea,KR,Music,46,3,5,598173000,149500,2400000,1800000,28700000,900000,51709098,4.15,42106719,35.907757,127.766922,04-06-2008,94.3
32,El Reino Infantil,58400000,57271630846,Music,El Reino Infantil,1510,Argentina,Argentina,AR,Music,13,1,11,611828000,153000,2400000,1800000,29400000,600000,44938712,9.79,41339571,-38.416097,-63.616672,02-06-2011,90
45,JuegaGerman,48100000,14631710289,Gaming,JuegaGerman,2052,Chile,Chile,CL,Games,237,1,2,66388000,16600,265600,199200,3200000,200000,18952038,7.09,16610135,-35.675147,-71.542969,19-05-2013,88.5
47,Get Movies,47500000,30788679536,Entertainment,Get Movies,3322,Russia,Russia,RU,Film,35,1,4,306540000,76600,1200000,919600,14700000,700000,144373535,4.59,107683889,61.52401,105.318756,16-12-2006,81.9
51,A4,46300000,22936630813,Gaming,aefour,1,Cuba,Cuba,CU,People,4053056,99,5359,94,0,0,0,5,10,11333483,1.64,8739135,21.521757,-77.781167,11-03-2006,41.4
53,Fernanfloo,46100000,10323391593,Gaming,Fernanfloo,543,El Salvador,El Salvador,SV,Games,419,1,3,33842000,8500,135400,101500,1600000,200000,6453553,4.11,4694702,13.794185,-88.89653,02-05-2011,29.4
55,Felipe Neto,45200000,16602198273,Entertainment,Felipe Neto,4331,Brazil,Brazil,BR,Entertainment,174,2,14,130359000,32600,521400,391100,6300000,200000,212559417,12.08,183241641,-14.235004,-51.92528,16-05-2006,51.3
57,HAR PAL GEO,44600000,41139050371,Entertainment,HAR PAL GEO,100755,Pakistan,Pakistan,PK,Entertainment,20,1,15,1337000000,334300,5300000,4000000,64200000,1300000,216565318,4.45,79927762,30.375321,69.345116,02-01-2008,9
61,ABS-CBN Entertainment,44200000,50292540392,People & Blogs,ABS-CBN Entertainment,193890,Philippines,Philippines,PH,Entertainment,16,1,16,176629000,44200,706500,529900,8500000,300000,108116615,2.15,50975903,12.879721,121.774017,16-07-2008,35.5
64,Shakira,43500000,27568757295,People & Blogs,Shakira,326,Colombia,Colombia,CO,Howto,52,1,3,353412000,88400,1400000,1100000,17000000,500000,50339443,9.71,40827302,4.570868,-74.297333,16-10-2005,55.3
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976,Film & Animation,ýýýýýýýý ýý ýýýýýýýýýýýýýý,1478,Russia,Russia,RU,Education,26,2,6,303780000,75900,1200000,911300,14600000,300000,144373535,4.59,107683889,61.52401,105.318756,31-05-2011,81.9
66,ARY Digital HD,43200000,37939780685,Entertainment,ARY Digital HD,109871,Pakistan,Pakistan,PK,Entertainment,24,2,18,1149000000,287300,4600000,3400000,55200000,900000,216565318,4.45,79927762,30.375321,69.345116,11-07-2016,9
72,Kimberly Loaiza,41300000,5603111948,People & Blogs,Kimberly Loaiza,291,Mexico,Mexico,MX,People,1157,2,1,136745000,34200,547000,410200,6600000,400000,126014024,3.42,102626859,23.634501,-102.552784,16-11-2016,40.2
77,shfa2 - ï¿½ï¿½,39700000,23884824160,People & Blogs,shfa2 - ï¿½ï¿½,1596,United Arab Emirates,United Arab Emirates,AE,People,81,1,2,247731000,61900,990900,743200,11900000,300000,9770529,2.35,8479744,23.424076,53.847818,06-11-2017,36.8
81,Super Simple Songs - Kids Songs,39200000,44900897958,Education,Super Simple Songs - Kids Songs,744,Canada,Canada,CA,Education,19,2,8,560756000,140200,2200000,1700000,26900000,400000,36991981,5.56,30628482,56.130366,-106.346771,08-09-2006,68.9
82,Mikecrack,39100000,16118181673,Gaming,Mikecrack,1876,Spain,Spain,ES,Games,188,1,4,264108000,66000,1100000,792300,12700000,800000,47076781,13.96,37927409,40.463667,-3.74922,13-07-2015,88.9
83,WorkpointOfficial,39000000,36131228583,Entertainment,WorkpointOfficial,72580,Thailand,Thailand,TH,Entertainment,27,1,24,130461000,32600,521800,391400,6300000,200000,69625582,0.75,35294600,15.870032,100.992541,05-11-2012,49.3
86,shfa,38400000,21528116909,People & Blogs,ýýýýýýýýýý ýýýýýý,982,Saudi Arabia,Saudi Arabia,SA,Games,150882,774,1454,1589000,397,6400,4800,76300,2000,34268528,5.93,28807838,23.885942,45.079162,24-05-2018,68
94,ýýýýýýýýýýýý one31,37500000,27262462114,Entertainment,ýýýýýýýýýýýý one31,117152,Thailand,Thailand,TH,Entertainment,56,2,29,140754000,35200,563000,422300,6800000,300000,69625582,0.75,35294600,15.870032,100.992541,10-01-2013,49.3
97,Maria Clara & JP,37000000,24188861917,People & Blogs,Maria Clara & JP,744,Brazil,Brazil,BR,Entertainment,75,7,30,251449000,62900,1000000,754300,12100000,300000,212559417,12.08,183241641,-14.235004,-51.92528,06-09-2015,51.3
106,La Granja de Zenï¿½,35700000,27118354077,Music,La Granja de Zenï¿½,654,Argentina,Argentina,AR,Music,58,2,37,302071000,75500,1200000,906200,14500000,400000,44938712,9.79,41339571,-38.416097,-63.616672,06-06-2013,90
118,Jess No Limit,34000000,3963007415,Entertainment,Jess No Limit,2284,Indonesia,Indonesia,ID,Entertainment,1882,1,33,547141000,136800,2200000,1600000,26300000,5500000,270203917,4.69,151509724,-0.789275,113.921327,07-09-2017,36.3
130,Ricis Official,33300000,5994136760,People & Blogs,Ricis Official,2736,Indonesia,Indonesia,ID,Entertainment,1043,2,34,157101000,39300,628400,471300,7500000,1900000,270203917,4.69,151509724,-0.789275,113.921327,15-01-2016,36.3
135,The Weeknd,32600000,23379969006,Music,The Weeknd,169,Canada,Canada,CA,Music,85,3,45,373828000,93500,1500000,1100000,17900000,200000,36991981,5.56,30628482,56.130366,-106.346771,25-02-2011,68.9
137,KAROL G,32100000,18699145555,Music,KAROL G,134,Colombia,Colombia,CO,Music,140,3,46,465647000,116400,1900000,1400000,22400000,300000,50339443,9.71,40827302,4.570868,-74.297333,14-03-2013,55.3
142,GMA  Network,31900000,19428308461,Entertainment,GMA  Network,93311,Philippines,Philippines,PH,Entertainment,129,2,41,798510000,199600,3200000,2400000,38300000,500000,108116615,2.15,50975903,12.879721,121.774017,20-11-2006,35.5
151,Peppa Pig - Official Channel,31400000,22919271731,Film & Animation,Peppa Pig - Official Channel,3589,United Kingdom,United Kingdom,GB,Education,91,5,11,244925000,61200,979700,734800,11800000,300000,66834405,3.85,55908316,55.378051,-3.435973,09-10-2013,60
152,YOLO AVENTURAS,31200000,9673649438,People & Blogs,YOLO AVENTURAS,65,Venezuela,Venezuela,VE,Comedy,3361188,522,2270,3589,1,14,11,172,100,28515829,8.8,25162368,6.42375,-66.58973,16-12-2018,79.3
154,TheDonato,31200000,6187804950,Entertainment,TheDonato,3027,Argentina,Argentina,AR,Games,997,3,12,190679000,47700,762700,572000,9200000,1900000,44938712,9.79,41339571,-38.416097,-63.616672,17-02-2015,90
159,AboFlah,30500000,4521573939,Gaming,AboFlah,641,Kuwait,Kuwait,KW,Entertainment,1573,1,7,157908000,39500,631600,473700,7600000,1300000,4207083,2.18,4207083,29.31166,47.481766,28-07-2016,54.4
177,Enaldinho,29200000,11627437847,Comedy,Enaldinho,3654,Brazil,Brazil,BR,Games,338,10,15,303100000,75800,1200000,909300,14500000,1000000,212559417,12.08,183241641,-14.235004,-51.92528,07-11-2012,51.3
186,HUM TV,28300000,23844936965,Entertainment,HUM TV,106983,Pakistan,Pakistan,PK,Entertainment,80,3,49,684860000,171200,2700000,2100000,32900000,700000,216565318,4.45,79927762,30.375321,69.345116,25-05-2011,9
193,toycantando,27700000,15777682516,Music,toycantando,619,Colombia,Colombia,CO,Music,197,4,62,173836000,43500,695300,521500,8300000,200000,50339443,9.71,40827302,4.570868,-74.297333,07-07-2009,55.3
196,JYP Entertainment,27400000,19883150017,Music,JYP Entertainment,1753,South Korea,South Korea,KR,Music,124,4,64,307631000,76900,1200000,922900,14800000,200000,51709098,4.15,42106719,35.907757,127.766922,25-01-2008,94.3
198,DanTDM,27400000,19417887510,Gaming,DanTDM,3664,United Kingdom,United Kingdom,GB,Games,132,7,16,78668000,19700,314700,236000,3800000,500000,66834405,3.85,55908316,55.378051,-3.435973,14-07-2012,60
205,Renato Garcia YT,26900000,7938616641,Entertainment,Renato Garcia YT,3956,Brazil,Brazil,BR,Entertainment,664,11,54,82912000,20700,331600,248700,4000000,200000,212559417,12.08,183241641,-14.235004,-51.92528,29-09-2011,51.3
209,Raffy Tulfo in Action,26500000,15065753455,News & Politics,Raffy Tulfo in Action,10022,Philippines,Philippines,PH,News,219,3,5,163130000,40800,652500,489400,7800000,300000,108116615,2.15,50975903,12.879721,121.774017,20-04-2016,35.5
213,PANDA BOI,26400000,17211600007,Entertainment,PANDA BOI,967,Italy,Italy,IT,Entertainment,158,1,55,1225000000,306400,4900000,3700000,58800000,2000000,60297396,9.89,42651966,41.87194,12.56738,05-12-2020,61.9
216,Junya.ï¿½ï¿½ï¿½ï¿½,26200000,16097531087,Entertainment,Junya.ï¿½ï¿½ï¿½ï¿½,5985,Japan,Japan,JP,Entertainment,184,2,56,721848000,180500,2900000,2200000,34600000,1100000,126226568,2.29,115782416,36.204824,138.252924,14-09-2020,63.2
222,Indosiar,25900000,11372071889,Music,Indosiar,65286,Indonesia,Indonesia,ID,Entertainment,358,5,60,230183000,57500,920700,690500,11000000,600000,270203917,4.69,151509724,-0.789275,113.921327,23-09-2013,36.3
242,Anuel AA,25000000,14827085149,Music,Anuel AA,147,Colombia,Colombia,CO,Music,225,6,73,284144000,71000,1100000,852400,13600000,300000,50339443,9.71,40827302,4.570868,-74.297333,08-09-2016,55.3
243,Dan Rhodes,24800000,17387583720,Entertainment,Dan Rhodes,1644,United Kingdom,United Kingdom,GB,Entertainment,157,9,66,331889000,83000,1300000,995700,15900000,500000,66834405,3.85,55908316,55.378051,-3.435973,30-10-2015,60
258,Alejo Igoa,24100000,10999000479,Comedy,Alejo Igoa,802,Argentina,Argentina,AR,Entertainment,376,4,71,401512000,100400,1600000,1200000,19300000,600000,44938712,9.79,41339571,-38.416097,-63.616672,17-01-2014,90
260,netd mï¿½ï¿,24100000,56106087508,Music,netd mï¿½ï¿,23491,Turkey,Turkey,TR,Music,14,2,76,424815000,106200,1700000,1300000,20400000,200000,83429615,13.49,63097818,38.963745,35.243322,23-01-2014,23.9
264,Spider Slack,24000000,13943030228,Comedy,Spider Slack,901,Brazil,Brazil,BR,Comedy,252,13,14,761451000,190400,3000000,2300000,36500000,1100000,212559417,12.08,183241641,-14.235004,-51.92528,18-05-2020,51.3
278,Juan De Dios Pantoja,23600000,2135644776,Entertainment,Juan De Dios Pantoja,226,Mexico,Mexico,MX,People,4529,11,10,46862000,11700,187400,140600,2200000,200000,126014024,3.42,102626859,23.634501,-102.552784,09-06-2014,40.2
295,Tsuriki Show,23000000,31494513067,Entertainment,Tsuriki Show,2905,Germany,Germany,DE,Comedy,34,1,15,756717000,189200,3000000,2300000,36300000,800000,83132799,3.04,64324835,51.165691,10.451526,10-07-2019,70.2
301,toyorbabytv,22900000,16298342829,Music,toyorbabytv,1159,Jordan,Jordan,JO,Music,181,2,83,169056000,42300,676200,507200,8100000,300000,10101694,14.72,9213048,30.585164,36.238414,01-11-2012,34.4
302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140,Education,BabyBus - Canciones Infantiles & Videos paraï¿½,1251,Mexico,Mexico,MX,Education,278,12,17,136821000,34200,547300,410500,6600000,200000,126014024,3.42,102626859,23.634501,-102.552784,19-03-2018,40.2
316,Smile Family,22300000,8663830163,People & Blogs,SMILE Family,34,France,France,FR,Music,3805801,3046,4509,735,0,3,2,35,10,67059887,8.43,54123364,46.227638,2.213749,03-11-2019,65.6
321,Sagawa /ï¿½ï¿½ï¿½,22000000,18347969186,Entertainment,Sagawa /ï¿½ï¿½ï¿½,6274,Japan,Japan,JP,Entertainment,144,3,88,711254000,177800,2800000,2100000,34100000,800000,126226568,2.29,115782416,36.204824,138.252924,13-02-2021,63.2
334,DUDU e CAROL,21600000,9597894786,Autos & Vehicles,DUDU e CAROL,2942,Brazil,Brazil,BR,Entertainment,481,15,90,193174000,48300,772700,579500,9300000,300000,212559417,12.08,183241641,-14.235004,-51.92528,02-03-2013,51.3
340,invictor,21500000,8409641722,Gaming,INVICTOR,17,Chile,Chile,CL,People,4038708,2889,7518,49,0,0,0,2,4,18952038,7.09,16610135,-35.675147,-71.542969,26-07-2016,88.5
350,GMA Public  Affairs,21200000,11364908616,Entertainment,GMA Public  Affairs,31989,Philippines,Philippines,PH,News,359,4,7,142317000,35600,569300,427000,6800000,200000,108116615,2.15,50975903,12.879721,121.774017,08-08-2009,35.5
354,Rafa & Luiz,21000000,7762905663,Entertainment,Rafa & Luiz,2883,Brazil,Brazil,BR,Entertainment,695,16,94,118410000,29600,473600,355200,5700000,400000,212559417,12.08,183241641,-14.235004,-51.92528,26-08-2015,51.3
368,tuzelity SHUFFLE,20700000,8658941531,People & Blogs,tuzelity SHUFFLE,889,Russia,Russia,RU,People,570,3,18,552266000,138100,2200000,1700000,26500000,1600000,144373535,4.59,107683889,61.52401,105.318756,26-10-2015,81.9
370,Deddy Corbuzier,20600000,4956090094,Entertainment,deddycorbuzier,15,Indonesia,Indonesia,ID,Entertainment,3539124,4044,6217,85,0,0,0,4,1,270203917,4.69,151509724,-0.789275,113.921327,23-07-2007,36.3
371,Bizarrap,20600000,7657171980,Comedy,Bizarrap,83,Argentina,Argentina,AR,Entertainment,711,8,98,193176000,48300,772700,579500,9300000,200000,44938712,9.79,41339571,-38.416097,-63.616672,15-01-2017,90
385,Ami Rodriguez,20200000,2951914200,Entertainment,Ami Rodriguez,460,Colombia,Colombia,CO,Entertainment,2959,7,103,263864000,66000,1100000,791600,12700000,1600000,50339443,9.71,40827302,4.570868,-74.297333,20-07-2009,55.3
389,dednahype,20200000,20919403720,Comedy,dednahype,1935,Latvia,Latvia,LV,Comedy,108,1,19,1245000000,311200,5000000,3700000,59800000,1200000,1912789,6.52,1304943,56.879635,24.603189,20-03-2020,88.1
